created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2020-03-18T16:35:13+0000,211857482296579_1819932834822361,ministro marcos pontes trabalha ampliacao velocidade banda larga enfrentamento coronavirus entenda ministerio ciencia tecnologia inovacoes comunicacoes,- o ministro marcos pontes trabalha na ampliacao da velocidade de banda larga para o enfrentamento do coronavirus . entenda : ministerio da ciencia tecnologia inovacoes e comunicacoes,4024,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70871036_510513316538420_7424236066493693952_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=H0oOPASun6UAX9YnWDy&_nc_ht=scontent.xx&oh=0d438b69873f16824591934a9fa1690d&oe=5EA0BD15,28031,37,71,7,14,1701,True,bolsonaro
2020-03-18T15:22:33+0000,211857482296579_1819847714830873,crise vivemos superamos confio leal povo reflexao verdade acima tudo,- crise vivemos e superamos . - confio e sou leal ao povo . - reflexao e verdade acima de tudo .,24342,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76748493_201688301144342_2702574356730478592_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=xhfpA6f3zYoAX8nv4MK&_nc_ht=scontent.xx&oh=77386a23af9588ed96c7977ead64e817&oe=5EA02FDB,63417,252,164,17,74,7099,True,bolsonaro
2020-03-18T14:36:00+0000,211857482296579_1819789698170008,ministro paulo guedes trabalha desoneracao produtos medicos hospitalares conter disparada precos itens combate coronavirus causada alta demanda produzida epidemia pratica reduzir zero impostos produtos vao mascara cirurgica alcool gel gabinete interministerial estuda calculos liberar saques fgts retardar recolhimento impostos folha pagamentos dar folego empresas governo ainda anunciou antecipacao abril pagamento metade salario aposentados pensionistas inss normalmente acontece agosto suspensao dias prova vida segurados inss,- o ministro paulo guedes trabalha na desoneracao de produtos medicos e hospitalares para conter a disparada de precos dos itens de combate ao coronavirus causada pela alta demanda produzida pela epidemia . na pratica reduzir a zero os impostos sobre 67 produtos que vao da mascara cirurgica ao alcool em gel . - o gabinete interministerial estuda calculos para liberar mais saques do fgts e retardar o recolhimento de impostos sobre a folha de pagamentos para dar folego a empresas . o governo ainda anunciou antecipacao para abril o pagamento de metade do 13o salario de aposentados e pensionistas do inss que normalmente acontece em agosto e suspensao por 120 dias a prova de vida para segurados do inss .,16195,mobile_status_update,None,84120,68,167,14,36,3771,True,bolsonaro
2020-03-18T10:36:26+0000,211857482296579_1819534424862202,considerando incapacidade regime ditatorial venezuelano responder epidemia covid governo brasileiro adotara medidas restritivas fronteira venezuela modo garantir seguranca saude povo especial regiao norte pais medidas restritivas atendem declaracao emergencia oms bem recomendacoes agencia nacional vigilancia sanitaria prazo dias podendo ser prorrogadas conforme recomendacao tecnica anvisa servicos essenciais transporte cargas mantidos,- considerando a incapacidade do regime ditatorial venezuelano de responder a epidemia do covid-19 o governo brasileiro adotara medidas restritivas na fronteira com a venezuela de modo a garantir a seguranca e a saude do nosso povo em especial da regiao norte do pais . - as medidas restritivas atendem a declaracao de emergencia da oms bem como as recomendacoes da agencia nacional de vigilancia sanitaria e terao prazo de 15 dias podendo ser prorrogadas conforme recomendacao tecnica da anvisa . servicos essenciais como transporte de cargas estao mantidos .,7238,mobile_status_update,None,79454,309,99,44,135,5565,True,bolsonaro
2020-03-18T00:45:57+0000,211857482296579_1818929858255992,informo teste covid deu negativo boa noite todos,- informo que meu 2 teste para covid-19 deu negativo . - boa noite a todos .,67725,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89938376_1818929821589329_4654008600392368128_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=EVqmy9J5ZywAX-G5iwG&_nc_ht=scontent.xx&_nc_tp=7&oh=1241845cd85fc454f15eac5d14a3320c&oe=5E9E35F8,388893,3862,760,709,255,70787,True,bolsonaro
2020-03-17T20:30:08+0000,211857482296579_1807043002763728,superar desafio depende cada caos interessa querem pior brasil serenidade populacao governo junto demais poderes somarmos esforcos necessarios proteger povo venceremos mal qualquer outro acostumados superar adversidades tempestade ajudamos uns outros nacao irmaos nenhum virus forte povo lutando faremos necessario proteger vida cada brasileiro,- superar este desafio depende cada um de nos . o caos so interessa aos que querem o pior para o brasil . se com serenidade populacao e governo junto com os demais poderes somarmos os esforcos necessarios para proteger nosso povo venceremos nao so este mal como qualquer outro ! - nos somos acostumados a superar as adversidades . na tempestade ajudamos uns aos outros . somos uma nacao de irmaos . nenhum virus e mais forte do que o nosso povo . estamos lutando e faremos o que for necessario para proteger a vida de cada brasileiro ! . link no youtube : https : //youtu.be/inxgn72z5-w,13550,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75581944_1807043156097046_497855368953593856_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=QovfQYVplEsAX_iFPNZ&_nc_ht=scontent.xx&oh=9346b327f5d2cdbbe86f2acb10730d83&oe=5EA056A7,91446,422,226,135,597,20321,True,bolsonaro
2020-03-17T19:05:34+0000,211857482296579_1818510568297921,acoes prevencao contra coronavirus presidios federais visitas sociais suspensas dias advogados dias outras medidas sob responsabilidade poder executivo federal sendo tomadas ministerio justica seguranca publica,- acoes de prevencao contra coronavirus nos presidios federais . visitas sociais estao suspensas por 15 dias e as de advogados por 5 dias . outras medidas sob responsabilidade do poder executivo federal tambem estao sendo tomadas pelo ministerio da justica e seguranca publica,3157,mobile_status_update,None,43753,156,67,6,27,2816,True,bolsonaro
2020-03-17T15:22:46+0000,211857482296579_1818227324992912,todos juntos uniao poderes executivos legislativo judiciario populacao brasileira venceremos governo federal libera r milhoes estados reforcar acoes contra covid veja portal saude gestores podem usar recurso proteger saude brasileiros,todos juntos ! com a uniao dos poderes executivos legislativo judiciario e populacao brasileira venceremos ! o governo federal libera mais r $ 432 milhoes aos estados para reforcar as acoes contra o covid19 . veja no portal saude como os gestores podem usar esse recurso para proteger a saude dos brasileiros https : //t.co/dru3e4nejy,10468,mobile_status_update,None,79495,242,132,25,97,6285,True,bolsonaro
2020-03-17T13:52:01+0000,211857482296579_1818111105004534,assim exposto postagens anteriores seguem detalhes acoes governo diante coronavirus populacao vulneravel destinados r bilhoes recursos r bilhoes antecipacao segunda parcela aposentados pensionistas inss maio r bilhoes valores sacados pispasep transferidos fgts permitir novos saques r bilhoes antecipacao abono salarial junho r bilhoes reforco programa bolsa familia destinacao recursos possibilitar ampliacao numero beneficiarios inclusao milhao pessoas r bilhoes antecipacao primeira parcela aposentados pensionistas inss abril reducao teto juros consignado aumento margem prazo pagamento fonte ministerio economia,- assim como exposto em postagens anteriores seguem mais detalhes sobre acoes do governo diante do coronavirus : - para a populacao mais vulneravel serao destinados r $ 83 4 bilhoes . os recursos serao para : 1 ) r $ 23 bilhoes - antecipacao da segunda parcela do 13o de aposentados e pensionistas do inss para maio 2 ) r $ 21 5 bilhoes - valores nao sacados do pis/pasep serao transferidos para o fgts para permitir novos saques 3 ) r $ 12 8 bilhoes - antecipacao do abono salarial para junho 4 ) r $ 3 1 bilhoes - reforco ao programa bolsa familia : destinacao de recursos para possibilitar a ampliacao do numero de beneficiarios inclusao de mais de 1 milhao de pessoas 5 ) r $ 23 bilhoes - antecipacao da primeira parcela do 13o de aposentados e pensionistas do inss para abril 6 ) reducao do teto de juros do consignado aumento da margem e do prazo de pagamento fonte : ministerio da economia,11856,mobile_status_update,None,55902,82,167,11,58,4157,True,bolsonaro
2020-03-17T10:47:05+0000,211857482296579_1817907728358205,brasilia df segundafeira marco edicao completa dou atos poder executivo decreto marco institui comite crise supervisao monitoramento impactos covid presidente republica uso atribuicao confere art caput inciso vi alinea constituicao decreta art fica instituido comite crise supervisao monitoramento impactos covid art comite orgao articulacao acao governamental assessoramento presidente republica consciencia situacional questoes decorrentes pandemia covid art comite composto i ministro estado chefe casa civil presidencia republica coordenara ii ministro estado justica seguranca publica iii ministro estado defesa iv ministro estado relacoes exteriores v ministro estado economia vi ministro estado infraestrutura vii ministro estado educacao viii ministro estado cidadania ix ministro estado saude x ministro estado ciencia tecnologia inovacoes comunicacoes xi ministro estado controladoriageral uniao xii ministro estado mulher familia direitos humanos xiii ministro estado chefe secretariageral presidencia republica xiv ministro estado chefe secretaria governo presidencia republica xv ministro estado chefe gabinete seguranca institucional presidencia republica xvi advogadogeral uniao xvii presidente banco central brasil xviii diretorpresidente agencia nacional vigilancia sanitaria anvisa xix presidente banco brasil sa xx presidente caixa economica federal xxi presidente banco nacional desenvolvimento economico social xxii coordenador centro operacoes emergencias saude publica secretaria vigilancia saude ministerio saude membros comite poderao fazer representar reunioes i ocupante cargo natureza especial hipoteses incisos i xvi caput ii outros diretores hipoteses incisos xvii xxi caput iii substituto funcao hipotese inciso xxii caput coordenador podera convidar participar reunioes comite acordo tema ser discutido i ministros estado componham comite direito voz voto reuniao convidados ii membros poder legislativo poder judiciario ministerio publico direito voz direito voto iii outras autoridades publicas especialistas direito voz direito voto membro trata inciso xxii caput respectivo suplente indicados ministro estado saude designados coordenador comite art comite reunira sempre convocado coordenador quorum reuniao comite maioria absoluta quorum aprovacao maioria simples alem voto ordinario coordenador voto qualidade caso empate art comite podera instituir grupos trabalho temporarios objetivo auxiliar cumprimento atribuicoes art secretariaexecutiva comite exercida subchefia articulacao monitoramento casa civil presidencia republica art participacao comite grupos trabalho considerada prestacao servico publico relevante remunerada art comite atuara forma coordenada grupo executivo interministerial emergencia saude publica importancia nacional internacional trata decreto janeiro art decreto entra vigor data publicacao brasilia marco independencia republica jair messias bolsonaro walter souza braga netto acompanhar medidas vem sendo tomados semanas atualmente acompanhe redes sociais ministerio justica seguranca publica ministerio defesa ministerio relacoes exteriores ministerio economia ministerio infraestrutura ministerio educacao mec ministerio cidadania ministerio saude ministerio ciencia tecnologia inovacoes comunicacoes controladoriageral uniao cgu ministerio mulher familia direitos humanos banco central brasil caixa bndes anvisa ministerio desenvolvimento regional outros,brasilia - df segunda-feira 16 de marco de 2020 edicao completa do dou / atos do poder executivo decreto no 10.277 de 16 de marco de 2020 institui o comite de crise para supervisao e monitoramento dos impactos da covid-19 . o presidente da republica no uso da atribuicao que lhe confere o art . 84 caput inciso vi alinea `` a '' da constituicao decreta : art . 1o fica instituido o comite de crise para supervisao e monitoramento dos impactos da covid-19 . art . 2o o comite e orgao de articulacao da acao governamental e de assessoramento ao presidente da republica sobre a consciencia situacional em questoes decorrentes da pandemia da covid-19 . art . 3o o comite e composto pelo : i - ministro de estado chefe da casa civil da presidencia da republica que o coordenara ; ii - ministro de estado da justica e seguranca publica ; iii - ministro de estado da defesa ; iv - ministro de estado das relacoes exteriores ; v - ministro de estado da economia ; vi - ministro de estado da infraestrutura ; vii - ministro de estado da educacao ; viii - ministro de estado da cidadania ; ix - ministro de estado da saude ; x - ministro de estado da ciencia tecnologia inovacoes e comunicacoes ; xi - ministro de estado da controladoria-geral da uniao ; xii - ministro de estado da mulher da familia e dos direitos humanos ; xiii - ministro de estado chefe da secretaria-geral da presidencia da republica ; xiv - ministro de estado chefe da secretaria de governo da presidencia da republica ; xv - ministro de estado chefe do gabinete de seguranca institucional da presidencia da republica ; xvi - advogado-geral da uniao ; xvii - presidente do banco central do brasil ; xviii - diretor-presidente da agencia nacional de vigilancia sanitaria - anvisa ; xix - presidente do banco do brasil s.a. ; xx - presidente da caixa economica federal ; xxi - presidente do banco nacional de desenvolvimento economico e social ; e xxii - coordenador do centro de operacoes de emergencias em saude publica da secretaria de vigilancia em saude do ministerio da saude . 1o os membros do comite poderao se fazer representar nas reunioes : i - por ocupante de cargo de natureza especial nas hipoteses dos incisos i a xvi do caput ; ii - por outros diretores nas hipoteses dos incisos xvii a xxi do caput ; e iii - pelo seu substituto na funcao na hipotese do inciso xxii do caput . 2o o coordenador podera convidar para participar das reunioes do comite de acordo com o tema a ser discutido : i - ministros de estado que nao componham o comite com direito a voz e a voto na reuniao para a qual forem convidados ; ii - membros do poder legislativo do poder judiciario e do ministerio publico com direito a voz e sem direito a voto ; e iii - outras autoridades publicas e especialistas com direito a voz e sem direito a voto . 3o o membro de que trata o inciso xxii do caput e respectivo suplente serao indicados pelo ministro de estado da saude e designados pelo coordenador do comite . art . 4o o comite se reunira sempre que convocado pelo seu coordenador . 1o o quorum de reuniao do comite e de maioria absoluta e o quorum de aprovacao e de maioria simples . 2o alem do voto ordinario o coordenador tera o voto de qualidade em caso de empate . art . 5o o comite podera instituir grupos de trabalho temporarios com o objetivo de auxiliar no cumprimento de suas atribuicoes . art . 6o a secretaria-executiva do comite sera exercida pela subchefia de articulacao e monitoramento da casa civil da presidencia da republica . art . 7o a participacao no comite e nos grupos de trabalho sera considerada prestacao de servico publico relevante nao remunerada . art . 8o o comite atuara de forma coordenada com o grupo executivo interministerial de emergencia em saude publica de importancia nacional e internacional de que trata o decreto no 10.211 de 30 de janeiro de 2020. art . 9o este decreto entra em vigor na data de sua publicacao . brasilia 16 de marco de 2020 ; 199o da independencia e 132o da republica . jair messias bolsonaro walter souza braga netto . para acompanhar medidas que vem sendo tomados ha semanas e atualmente acompanhe as redes sociais : . ministerio da justica e seguranca publica ministerio da defesa ministerio das relacoes exteriores ministerio da economia ministerio da infraestrutura ministerio da educacao - mec ministerio da cidadania ministerio da saude ministerio da ciencia tecnologia inovacoes e comunicacoes controladoria-geral da uniao - cgu ministerio da mulher familia e direitos humanos banco central do brasil caixa bndes anvisa ministerio do desenvolvimento regional e outros ...,2721,mobile_status_update,None,28347,28,55,9,22,969,True,bolsonaro
