created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2020-03-15T22:42:16+0000,211857482296579_1816021345213510,boa vista rr,10216,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74671968_199806351290672_1200901610767646720_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=pu7JiOXQci4AX_9lnxO&_nc_ht=scontent.xx&oh=b22de1c2e02af969b4da1ae955fb508f&oe=5E9FF310,52336,406,115,31,174,4151
2020-03-15T22:17:51+0000,211857482296579_1815978358551142,natal rn,4427,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75349942_489814338356527_5243699642968834048_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=XXVDaONlhZkAX-U9Yaj&_nc_ht=scontent.xx&oh=3ca4fe8d62272448aacfb483b32a9ed6&oe=5EA0E221,27895,67,89,15,75,3124
2020-03-15T22:03:31+0000,211857482296579_1815946038554374,caminhoneiros probolsonaro,19590,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83915421_2803985339639277_8297052396899532800_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=_xsobDI-RgQAX_CGGYJ&_nc_ht=scontent.xx&oh=75ca0f901b3a2b3652dc40d5c7d3c9a3&oe=5EA0B56D,75898,149,285,19,96,8701
2020-03-15T21:15:50+0000,211857482296579_1815856178563360,sao paulo sp,24664,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75522639_190432005734398_1109995582815993856_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=dsomM5Fu9PUAX9AQUBM&_nc_ht=scontent.xx&oh=e2a303bf33bb9c74e92e74c7dd6d984d&oe=5EA079BC,73039,231,306,47,174,9589
2020-03-15T21:05:52+0000,211857482296579_1815829298566048,londrina pr,7895,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75323136_2506771442907650_5812258321167548416_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=bn6p05VyFssAX9CZ3oS&_nc_ht=scontent.xx&oh=413e799e856c75b6fdce2d4a203705c1&oe=5E9FCC64,38457,104,102,22,84,4418
2020-03-15T20:55:59+0000,211857482296579_1815804728568505,manaus am,10291,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83093403_200107574601168_3133520139576672256_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=QXYYDgfJaRMAX9qeT31&_nc_ht=scontent.xx&oh=16215aa9c4e7243c8b67a62b6b4d33ef&oe=5EA1F086,44276,97,144,11,66,5466
2020-03-15T20:39:18+0000,211857482296579_1815759655239679,,14868,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/73290742_1091542611179614_5597107938838708224_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=nRBOBFoZx3oAX9rfEeZ&_nc_ht=scontent.xx&oh=3f58ee92d0a89c6b95029cc383f0dc9d&oe=5EA08732,58528,211,152,25,110,7159
2020-03-15T20:30:16+0000,211857482296579_1815735821908729,joao pessoa pb,12577,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83908742_142410170432081_2355442674527371264_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=KifGieatVh4AX8igw6P&_nc_ht=scontent.xx&oh=e5ae2f01bd9b009bd6b2e52ad16c2275&oe=5EA01F56,43170,135,126,9,65,4673
2020-03-15T20:19:12+0000,211857482296579_1815702975245347, ,25761,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83924089_196690384967254_5412756848593862656_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=1P7_TL-RBZ0AX8yetjX&_nc_ht=scontent.xx&oh=4f2a2608078cdc23a6585f653d83283d&oe=5EA083ED,85381,8704,213,39,183,14237
2020-03-15T20:09:40+0000,211857482296579_1815676395248005,goiania go,5367,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83785125_604527016798963_3824455617293058048_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=bRcVzZ-JYaUAX-CSRYM&_nc_ht=scontent.xx&oh=c3ae1fe9fac79d56f7ed34be64fc62c5&oe=5EA13E18,26851,58,74,8,42,3196
2020-03-15T20:00:35+0000,211857482296579_1815651175250527,imperatriz ma,4254,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89571023_1815651115250533_8804134154468851712_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Nh4AB0b9zJYAX-QPmeb&_nc_ht=scontent.xx&_nc_tp=7&oh=a9b4e806f1d37c59acb52c3220fbbe2e&oe=5E9F62F3,35568,69,94,15,42,3801
2020-03-15T19:54:21+0000,211857482296579_1815634601918851,recife pe,10585,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89553538_1815634571918854_482435637497036800_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=9fZtFKoHp2MAX8_IONP&_nc_ht=scontent.xx&_nc_tp=7&oh=a0ce72f3b259447dd8663b7428230cb8&oe=5E9F1882,63763,114,163,18,81,6510
2020-03-15T19:41:47+0000,211857482296579_1815598438589134,fortaleza ceara andre fernandes,14563,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83923206_2979070822113363_6215281426405785600_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=dIeAvc0y8gkAX-yEL81&_nc_ht=scontent.xx&oh=ce09d4de9b5d0391a4066358e59747af&oe=5E9F7D51,47030,134,165,29,71,6004
2020-03-15T19:27:30+0000,211857482296579_1815561255259519,porto alegre rs,10105,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89964734_1815561221926189_1059457381248794624_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=nXaCxIQzjs4AX8CtGni&_nc_ht=scontent.xx&_nc_tp=7&oh=a57add5daf6b06c0e419960c79a9436d&oe=5E9FA14F,68861,162,172,25,98,7156
2020-03-15T19:18:33+0000,211857482296579_1815534685262176,vilavelhavitoria es,17963,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76913668_584459458815370_1614298853027086336_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=Iaavlpk8rJIAX_Wogit&_nc_ht=scontent.xx&oh=89ae181542173082c3f396738dd4e150&oe=5E9EE314,46469,76,437,12,61,6442
2020-03-15T18:45:38+0000,211857482296579_1815457265269918,icarai niteroirj,5500,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76755026_242902443537291_1950227916197462016_n.jpg?_nc_cat=108&_nc_sid=ad6a45&_nc_ohc=ZCsGpujnStgAX9HlQRm&_nc_ht=scontent.xx&oh=9aadd5660de9a0ba8dd58ef8f1f126fb&oe=5EA1A530,29958,61,78,12,50,3667
2020-03-15T18:28:36+0000,211857482296579_1815413055274339,paulo henrique borrachinha,13581,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83880961_228485758336011_1904817033703325696_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=lh7EIK5IqVoAX_pt264&_nc_ht=scontent.xx&oh=65dd329216c418a6bc67a1ad555ffefe&oe=5E9E08DB,67225,280,158,38,143,11266
2020-03-15T18:12:34+0000,211857482296579_1815363348612643,foz iguacupr,41414,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76779586_646415296144705_3875838595977707520_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=9KDR06HRUbwAX9-Js_M&_nc_ht=scontent.xx&oh=3c7153c27063670e1c34a66d7403aa2b&oe=5E9F0FB2,87095,356,332,22,118,10549
2020-03-15T18:01:18+0000,211857482296579_1815329848615993, ,4439,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/90284656_1815329811949330_7290519071550865408_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=msdgVh0zt8IAX-wJGUO&_nc_ht=scontent.xx&_nc_tp=7&oh=337c45645b84b7925ec142934f3910ab&oe=5E9EAF24,36938,101,63,14,53,4023
2020-03-15T17:34:28+0000,211857482296579_1815242945291350,brasiliadf,37341,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/90274349_1815242861958025_6233505513808592896_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=OIS6-KSkuOIAX-ygwsV&_nc_ht=scontent.xx&_nc_tp=7&oh=896557a35f88bb579fa33b52db47fbbd&oe=5EA1E075,180750,810,495,79,252,30746
2020-03-15T17:22:00+0000,211857482296579_1815200175295627,mogi mirim sp,14435,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83925104_502344677114792_3609857353010118656_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=PJ1fIee1glcAX9PApIt&_nc_ht=scontent.xx&oh=ea87120f0d73e8ad946049e186defe94&oe=5E9FDABF,49530,124,170,8,55,5644
2020-03-15T17:12:54+0000,211857482296579_1815147081967603,francisco beltraopr,14967,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/89435118_1815146981967613_4449172835427942400_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=75OMwZqaDOAAX9yLB9e&_nc_ht=scontent.xx&_nc_tp=6&oh=0b61c382b3010500403fd1462006543c&oe=5E9F2C4F,83637,256,196,41,102,8430
2020-03-15T16:49:03+0000,211857482296579_1815031205312524,maceioal,12096,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83932060_642622849860218_4699970862198030336_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=tzzBV-2shXoAX8_ELyf&_nc_ht=scontent.xx&oh=f30bdcc976e9cdb2400b1c17410bfcc8&oe=5EA16D5D,42316,115,107,13,67,5051
2020-03-15T16:41:46+0000,211857482296579_1814988555316789,campinassp,10771,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83880543_452984098765150_1710197926489227264_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=Ts9kbieGUDcAX_E2AC_&_nc_ht=scontent.xx&oh=f945b4afd84d278eb35127ab6de83dec&oe=5EA03E54,40807,114,124,17,62,4997
2020-03-15T16:33:12+0000,211857482296579_1814938255321819,uberlandiamg,12839,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75448700_1460262850821437_1435314259994083328_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=ogDBlOfrPqcAX8qipto&_nc_ht=scontent.xx&oh=2574402e8fc1170d23365b626b6aafd2&oe=5E9EA9CC,45450,160,133,15,71,5454
2020-03-15T16:21:04+0000,211857482296579_1814851211997190,santarempa saber muitos detalhes todo brasil acompanhe conexao politica,6971,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/71301258_656368341842451_829689752037883904_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=CU-QPn3NTIcAX_wO6tQ&_nc_ht=scontent.xx&oh=ab39a230dbeb3632c9f4875da9d9aacb&oe=5EA0C4C4,29687,44,121,6,52,3869
2020-03-15T16:07:26+0000,211857482296579_1814705402011771,gasparsc,31515,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/77329550_142161670456472_8133077649414160384_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=i6DV6cHFV2MAX8rEitU&_nc_ht=scontent.xx&oh=b7903d50fbb5ad97140cca7eebfb4101&oe=5EA02460,104919,558,184,45,216,9085
2020-03-15T16:06:23+0000,211857482296579_1271951536337594, ,66847,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83880961_1271987479667333_7508177809269850112_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=wQJ9AJONFOcAX8YOpic&_nc_ht=scontent.xx&oh=977a293e9e8a6aa94aa437f9e5d2b6d0&oe=5EA0C6E3,149571,1530,636,200,693,48159
2020-03-15T15:46:59+0000,211857482296579_1814654165350228,belo horizontemg,21564,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75266397_662181334542490_2342683945893625856_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=IrST-MwsYbYAX_lM_be&_nc_ht=scontent.xx&oh=9228c8391565ae93b05e11f81d9d4201&oe=5EA130DD,53782,129,252,14,70,6982
2020-03-15T15:32:14+0000,211857482296579_1814597675355877,salvadorba,22761,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83903621_642324346313511_7662185896166293504_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=8unbEWUqEMIAX_2cZpD&_nc_ht=scontent.xx&oh=63b6e3fdc8cc9607bca1c32c3c1dc0e1&oe=5E9FA579,55511,172,179,16,76,7029
2020-03-15T15:30:08+0000,211857482296579_1814589332023378,rio janeiro,21421,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83912500_554642078497361_7500754048493027328_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=u0paJNRyak8AX_mfgmn&_nc_ht=scontent.xx&oh=a292c01e6b4be8c7643547b95d163763&oe=5EA0AFBD,68538,186,206,35,114,8317
2020-03-15T15:26:59+0000,211857482296579_1814579472024364,salvadorba,17711,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83370191_232318491272824_4746415916982468608_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=PYfDVak1IW4AX8NQ8lJ&_nc_ht=scontent.xx&oh=dfdf69242154fc3b2a65be70fd40b5e2&oe=5EA15339,51807,194,135,19,74,6263
2020-03-15T15:03:27+0000,211857482296579_1814506578698320,brasiliadf amo brasil,33434,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75522639_141664663868246_3332285191606501376_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=5gTqZ8w58N4AX_1cvb2&_nc_ht=scontent.xx&oh=d929fe50f3e8b7222503a1b033936eca&oe=5E9FCBC4,101576,591,273,56,168,14296
2020-03-15T14:52:36+0000,211857482296579_1814476418701336,parnaibapi abraco nordeste,28135,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/89846013_1814476342034677_3401885183882821632_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=kJqlepnmTAsAX95IALT&_nc_ht=scontent.xx&_nc_tp=6&oh=d789bf28b221787452f2626f5861019d&oe=5E9F37D6,126005,538,305,47,144,14742
2020-03-15T14:35:10+0000,211857482296579_1814428858706092,volta redondarj,7944,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83897995_205737997359930_1269695394732834816_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=vSC5IkgBE1IAX-Ok6lW&_nc_ht=scontent.xx&oh=3725e5cde02d5425ad309284a4823e6a&oe=5E9FEF2B,38250,89,100,9,65,4675
2020-03-15T14:31:54+0000,211857482296579_1814419192040392,brasiliadf brasil todos,35537,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83903650_2796929093868239_448402776205033472_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=wKN3GOTYwU4AX9fIotG&_nc_ht=scontent.xx&oh=215041988444885f69b56448641acab8&oe=5EA03599,124292,784,216,59,346,10260
2020-03-15T14:22:12+0000,211857482296579_1814390062043305,ribeirao pretosp deus acima todos,27234,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83932013_2860195620716897_2225330398391435264_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=15RMEsduynEAX8KTP62&_nc_ht=scontent.xx&oh=84cdc8ab5bad6cb89534229f1ef1ba4f&oe=5EA1CC0A,63398,253,158,21,92,7741
2020-03-15T14:18:18+0000,211857482296579_1814376822044629,copacabanarj brasil acima tudo,45240,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83911555_572775213584563_2805319986019565568_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=Uz6PtauZoNUAX9OkbbS&_nc_ht=scontent.xx&oh=6be8adafd7b3d55f48eb5828f9252a5c&oe=5E9E18E3,98025,640,360,82,277,11480
2020-03-15T14:11:33+0000,211857482296579_1814359725379672,brasilia df engarrafamento esplanda,24100,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75288607_501719117140684_2365559701921333248_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=33fwlnsiLsQAX958rFf&_nc_ht=scontent.xx&oh=8b0619bad5340f1041db1003df45640c&oe=5E9EBC49,64449,183,293,16,94,7692
2020-03-15T13:26:18+0000,211857482296579_1814294398719538,brasiliadf h devemos lealdade povo brasileiro,21827,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75332596_492271901655766_383767143352631296_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=7T0bz8FmUeUAX_DLRUK&_nc_ht=scontent.xx&oh=e556239da99a3009b553cd6bfa9dec7b&oe=5EA1CDBB,86800,757,190,43,152,10624
2020-03-15T12:57:43+0000,211857482296579_1814252775390367,belempara video dep eder mauro,58332,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83915403_548396645795599_7733085880553832448_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=ANR6yS50kbsAX-0nOHG&_nc_ht=scontent.xx&oh=b639ecb120576d2949b9ecd245818406&oe=5E9F9EF9,115994,441,778,33,137,15901
2020-03-15T12:05:06+0000,211857482296579_1814196912062620,semana km duplicacao brrs pontos parada condicoes sanitarias pe pr construcao ponte br rs nova pavimentacao setores brba inicio serie acoes brap conservacao pontos brse semana devido chuvas rapida correcao afundamento pista brgo correcao problema brpb trabalho intenso brpi menos h liberacao trafego devido deslizamento brmg h liberacao trecho brma detalhes ministerio infraestrutura dnit departamento nacional infraestrutura transportes,3957,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/89427508_1814196838729294_9078239525645320192_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=U5sEZHxLMHYAX-kxGR3&_nc_ht=scontent.xx&_nc_tp=6&oh=ab6183b02a3b5582cdedd02f8c786c54&oe=5E9E3D60,37064,26,106,1,14,2608
2020-03-14T22:35:00+0000,211857482296579_1813726548776323,acoes combate coronavirus parceria area militar estados unidos bndes voltado desenvolvimento interno algumas realizacoes governo federal nesta semana alem expostas diariamente conhecimento todos link youtube secomvc,6551,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83161641_534157917218581_2120413517105332224_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=W5khYXbyyYUAX_1QclH&_nc_ht=scontent.xx&oh=775765284f804833e091adbbf89d9eb4&oe=5EA13F6C,33088,84,117,7,19,3055
2020-03-14T19:46:53+0000,211857482296579_1813613988787579,governo disponilizou corrente ano r bilhoes investimentos saneamento basico previsao atender milhoes pessoas gerar mil empregos ministerio desenvolvimento regional,4785,mobile_status_update,None,47852,78,117,6,15,3277
2020-03-14T14:16:00+0000,211857482296579_1813330172149294,ida mossoro adiada recomendacao medica brevemente outra data sera marcada obrigado rio grande norte abraco nordeste,6124,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83905015_842511322884443_2555925442892660736_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=dJtZImNvK-UAX-PDG14&_nc_ht=scontent.xx&oh=ad91ca0641bd746b5c2f0a1b7a2ac6bb&oe=5EA118E5,49962,95,127,25,17,3597
2020-03-14T11:27:37+0000,211857482296579_1813188408830137,bilhoes dinheiro publico outrora destinados financiar ditaduras foro sp outros interesses hoje destino voltado desenvolvimento obras suporte avancos todo brasil bndes registrou lucro liquido r bilhoes crescimento relacao resultado recorde instituicao bndes govbr,18823,mobile_status_update,None,97597,230,454,7,17,7976
2020-03-13T20:57:08+0000,211857482296579_1812666232215688,via ministerio justica seguranca publica ministro sergio moro link detalhes,1992,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89389497_1812666198882358_3355263571582779392_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=9YA2gIpVUYkAX8LCQU3&_nc_ht=scontent.xx&_nc_tp=7&oh=371fba8bb815dfed3c4c7a4d8cd35081&oe=5EA1F147,22841,25,84,2,6,880
